open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1517929200,1517932799,0.34586000,0.34586000,0.33733000,0.33733000,375.38000000
1517932800,1517936399,0.33481000,0.33481000,0.32021000,0.33278000,889.16000000
1517936400,1517939999,0.32781000,0.33122000,0.32781000,0.33122000,44.98000000
1517940000,1517943599,0.33324000,0.33600000,0.32000000,0.33415000,629.95000000
1517943600,1517947199,0.33227000,0.33439000,0.32373000,0.33439000,163.34000000
1517947200,1517950799,0.33439000,0.33439000,0.32095000,0.32358000,591.22000000
1517950800,1517954399,0.34607000,0.34607000,0.32150000,0.32150000,47.85000000
1517954400,1517957999,0.32900000,0.34469000,0.32284000,0.33290000,523.82000000
1517958000,1517961599,0.32320000,0.34456000,0.32320000,0.33153000,228.00000000
1517961600,1517965199,0.33121000,0.34437000,0.33121000,0.33998000,41.37000000
1517965200,1517968799,0.33772000,0.34236000,0.32250000,0.32250000,522.16000000
1517968800,1517972399,0.33899000,0.33940000,0.33011000,0.33887000,570.94000000
1517972400,1517975999,0.33885000,0.33940000,0.32250000,0.32922000,1214.19000000
1517976000,1517979599,0.33990000,0.33999000,0.33621000,0.33999000,473.70000000
1517979600,1517983199,0.33997000,0.33999000,0.33163000,0.33163000,35.05000000
1517983200,1517986799,0.33163000,0.33999000,0.33163000,0.33999000,156.74000000
1517986800,1517990399,0.33999000,0.35000000,0.33999000,0.34230000,251.69000000
1517990400,1517993999,0.33541000,0.33541000,0.32198000,0.32198000,146.98000000
1517994000,1517997599,0.33990000,0.33990000,0.33990000,0.33990000,0.45000000
1517997600,1518001199,0.32728000,0.33037000,0.32274000,0.32500000,992.81000000
1518001200,1518004799,0.32282000,0.32282000,0.31600000,0.31600000,2762.54000000
1518004800,1518008399,0.31410000,0.32222000,0.31410000,0.32222000,65.75000000
1518008400,1518011999,0.32599000,0.32599000,0.31462000,0.31472000,29.86000000
1518012000,1518015599,0.31701000,0.32519000,0.31701000,0.32519000,29.04000000
1518015600,1518019199,0.31661000,0.32339000,0.31566000,0.31680000,123.82000000
1518019200,1518022799,0.32030000,0.33313000,0.32030000,0.32998000,784.00000000
1518022800,1518026399,0.33092000,0.33092000,0.32031000,0.33033000,17.09000000
1518026400,1518029999,0.32987000,0.32987000,0.32987000,0.32987000,20.78000000
1518030000,1518033599,0.32041000,0.32879000,0.31400000,0.32790000,338.45000000
1518033600,1518037199,0.32780000,0.32780000,0.31291000,0.31748000,149.97000000
1518037200,1518040799,0.31748000,0.31748000,0.31748000,0.31748000,0.00000000
1518040800,1518044399,0.32097000,0.32097000,0.31811000,0.32097000,104.80000000
1518044400,1518047999,0.32097000,0.32097000,0.31748000,0.31748000,205.44000000
1518048000,1518049697,0.31748000,0.31748000,0.31748000,0.31748000,0.00000000
1518168497,1518172097,0.31000000,0.31000000,0.29760000,0.29953000,111.51000000
1518172097,1518175697,0.30144000,0.32272000,0.30144000,0.31420000,232.49000000
1518175697,1518179297,0.32747000,0.32770000,0.32662000,0.32769000,352.73000000
1518179297,1518182897,0.32662000,0.32769000,0.31611000,0.32769000,45.47000000
1518182897,1518186497,0.31611000,0.31611000,0.30023000,0.30024000,55.61000000
1518186497,1518190097,0.30427000,0.31820000,0.30427000,0.31820000,332.23000000
1518190097,1518193697,0.30531000,0.30531000,0.30531000,0.30531000,10.28000000
1518193697,1518197297,0.31204000,0.31204000,0.30441000,0.30441000,63.54000000
1518197297,1518200897,0.30101000,0.32214000,0.30101000,0.31159000,242.60000000
1518200897,1518204497,0.31991000,0.32690000,0.31610000,0.31821000,348.77000000
1518204497,1518208097,0.31836000,0.31836000,0.30651000,0.31472000,187.74000000
1518208097,1518211697,0.32599000,0.32600000,0.31855000,0.31855000,43.48000000
1518211697,1518215297,0.31855000,0.32770000,0.31535000,0.31535000,213.36000000
1518215297,1518218897,0.32780000,0.32780000,0.31560000,0.31560000,53.26000000
1518218897,1518222497,0.32779000,0.32779000,0.30531000,0.30531000,39.33000000
1518222497,1518226097,0.30531000,0.32729000,0.30300000,0.30967000,415.36000000
1518226097,1518229697,0.32399000,0.32399000,0.29680000,0.31333000,122.17000000
1518229697,1518233297,0.30292000,0.31327000,0.29751000,0.29751000,188.82000000
1518233297,1518236897,0.31329000,0.31329000,0.29721000,0.31329000,8.89000000
1518236897,1518240497,0.30161000,0.32289000,0.30058000,0.32289000,68.62000000
1518240497,1518244097,0.32259000,0.32259000,0.29692000,0.29692000,1259.11000000
1518244097,1518247697,0.30734000,0.30734000,0.30116000,0.30205000,148.43000000
1518247697,1518251297,0.30734000,0.30736000,0.30585000,0.30585000,111.33000000
1518251297,1518254897,0.30585000,0.30585000,0.30585000,0.30585000,100.00000000
1518254897,1518258497,0.30585000,0.30585000,0.30585000,0.30585000,0.00000000
1518258497,1518262097,0.30701000,0.30701000,0.30701000,0.30701000,7.48000000
1518262097,1518265697,0.31737000,0.31737000,0.31737000,0.31737000,24.45000000
1518265697,1518269297,0.30461000,0.30461000,0.30461000,0.30461000,2.99000000
1518269297,1518272897,0.31382000,0.31382000,0.31300000,0.31300000,158.08000000
1518272897,1518276497,0.31234000,0.32236000,0.30266000,0.32236000,364.69000000
1518276497,1518280097,0.32181000,0.32299000,0.30445000,0.30624000,116.97000000
1518280097,1518283697,0.30655000,0.32299000,0.30655000,0.31391000,131.06000000
1518283697,1518287297,0.31391000,0.31391000,0.30830000,0.30830000,114.77000000
1518287297,1518290897,0.30830000,0.30830000,0.30830000,0.30830000,99.99000000
1518290897,1518294497,0.32194000,0.32194000,0.30810000,0.30810000,123.28000000
1518294497,1518298097,0.30839000,0.30839000,0.29000000,0.30704000,1986.41000000
1518298097,1518301697,0.30705000,0.32100000,0.30030000,0.30920000,921.75000000
1518301697,1518305297,0.30920000,0.30920000,0.30920000,0.30920000,0.00000000
1518305297,1518308897,0.31400000,0.31400000,0.30721000,0.30721000,67.60000000
1518308897,1518312497,0.30721000,0.30721000,0.30721000,0.30721000,13.70000000
1518312497,1518316097,0.30721000,0.31466000,0.30585000,0.30785000,851.24000000
1518316097,1518319697,0.30785000,0.31920000,0.30785000,0.31447000,353.01000000
1518319697,1518321600,0.31447000,0.31447000,0.31447000,0.31447000,0.00000000
1518321600,1518325199,0.31447000,0.31447000,0.31447000,0.31447000,12.34000000
1518325200,1518328799,0.31706000,0.31855000,0.31091000,0.31092000,166.70000000
1518328800,1518332399,0.31384000,0.31474000,0.30580000,0.31474000,6.62000000
1518332400,1518335999,0.31473000,0.31473000,0.31466000,0.31473000,122.33000000
1518336000,1518339599,0.31920000,0.32300000,0.31473000,0.31473000,247.35000000
1518339600,1518343199,0.31171000,0.31171000,0.29926000,0.30477000,233.21000000
1518343200,1518346799,0.30477000,0.30477000,0.30477000,0.30477000,117.06000000
1518346800,1518350399,0.30527000,0.32000000,0.30477000,0.31982000,825.71000000
1518350400,1518353999,0.31875000,0.32300000,0.29793000,0.29793000,1385.03000000
1518354000,1518357599,0.30421000,0.30421000,0.30420000,0.30420000,103.28000000
1518357600,1518361199,0.31111000,0.31111000,0.31111000,0.31111000,12.82000000
1518361200,1518364799,0.31388000,0.31388000,0.31388000,0.31388000,19.64000000
1518364800,1518368399,0.31388000,0.31388000,0.30586000,0.31072000,284.37000000
1518368400,1518371999,0.31388000,0.31388000,0.31388000,0.31388000,21.06000000
1518372000,1518375599,0.32049000,0.32465000,0.31868000,0.31868000,529.92000000
1518375600,1518379199,0.31751000,0.31751000,0.31751000,0.31751000,6.37000000
1518379200,1518382799,0.32585000,0.32738000,0.31412000,0.31811000,47.24000000
1518382800,1518386399,0.32296000,0.32625000,0.31472000,0.32499000,120.80000000
1518386400,1518389999,0.32236000,0.32236000,0.31498000,0.31498000,283.04000000
1518390000,1518393599,0.31073000,0.32200000,0.31072000,0.31144000,242.68000000
1518393600,1518397199,0.32487000,0.32487000,0.31151000,0.31151000,5.89000000
1518397200,1518400799,0.31396000,0.31570000,0.31072000,0.31072000,71.59000000
1518400800,1518404399,0.31072000,0.32497000,0.31072000,0.32497000,273.88000000
1518404400,1518407999,0.31701000,0.31701000,0.30551000,0.30551000,341.55000000
1518408000,1518411599,0.31179000,0.31179000,0.29915000,0.29915000,301.02000000
1518411600,1518415199,0.29915000,0.29915000,0.29915000,0.29915000,0.00000000
1518415200,1518418799,0.32000000,0.32000000,0.32000000,0.32000000,30.56000000
1518418800,1518422399,0.31390000,0.31990000,0.31390000,0.31990000,169.20000000
1518422400,1518425999,0.31986000,0.32000000,0.31581000,0.32000000,218.41000000
1518426000,1518429599,0.31998000,0.32671000,0.31998000,0.32671000,150.07000000
1518429600,1518433199,0.32671000,0.32671000,0.32671000,0.32671000,0.00000000
1518433200,1518436799,0.31800000,0.31800000,0.31636000,0.31636000,29.32000000
1518436800,1518440399,0.32325000,0.32325000,0.32325000,0.32325000,20.23000000
1518440400,1518443999,0.32302000,0.32325000,0.31465000,0.31465000,908.64000000
1518444000,1518447599,0.32361000,0.33499000,0.31529000,0.31947000,1559.52000000
1518447600,1518451199,0.31904000,0.33319000,0.31904000,0.32379000,267.21000000
1518451200,1518454799,0.33325000,0.33325000,0.32267000,0.32352000,363.00000000
1518454800,1518458399,0.33129000,0.33500000,0.30456000,0.32930000,1323.73000000
1518458400,1518461999,0.32771000,0.32771000,0.32483000,0.32483000,6.01000000
1518462000,1518465599,0.32891000,0.33960000,0.32889000,0.33921000,447.11000000
1518465600,1518469199,0.33629000,0.33960000,0.33629000,0.33960000,14.77000000
1518469200,1518472799,0.32983000,0.34959000,0.32981000,0.34957000,21.34000000
1518472800,1518476399,0.33702000,0.36259000,0.33570000,0.33753000,220.19000000
1518476400,1518479999,0.34217000,0.34217000,0.33542000,0.33542000,182.79000000
1518480000,1518483599,0.33059000,0.34606000,0.33059000,0.33854000,13.86000000
1518483600,1518487199,0.34685000,0.40000000,0.34679000,0.38386000,3592.62000000
1518487200,1518490799,0.37720000,0.39356000,0.34685000,0.34781000,2485.36000000
1518490800,1518494399,0.34693000,0.35121000,0.34685000,0.35121000,292.41000000
1518494400,1518497999,0.35121000,0.36034000,0.34280000,0.34736000,179.69000000
1518498000,1518501599,0.34174000,0.34174000,0.32981000,0.32981000,672.68000000
1518501600,1518505199,0.33484000,0.33484000,0.33033000,0.33033000,58.35000000
1518505200,1518508799,0.33484000,0.33756000,0.33129000,0.33192000,259.85000000
1518508800,1518512399,0.33569000,0.34799000,0.32803000,0.32976000,110.53000000
1518512400,1518515999,0.32976000,0.33765000,0.31845000,0.31845000,701.73000000
1518516000,1518519599,0.33719000,0.33719000,0.33719000,0.33719000,10.00000000
1518519600,1518523199,0.32607000,0.33000000,0.32264000,0.32360000,325.72000000
1518523200,1518526799,0.33445000,0.33599000,0.31845000,0.32590000,583.39000000
1518526800,1518530399,0.33165000,0.37788000,0.32206000,0.34726000,3385.30000000
1518530400,1518533999,0.34587000,0.37908000,0.34101000,0.36012000,3485.70000000
1518534000,1518537599,0.35800000,0.36979000,0.35800000,0.36959000,1886.00000000
1518537600,1518541199,0.36959000,0.37434000,0.35549000,0.35549000,587.74000000
1518541200,1518544799,0.36093000,0.37429000,0.34654000,0.35664000,1239.86000000
1518544800,1518548399,0.35642000,0.35664000,0.34631000,0.35664000,859.63000000
1518548400,1518551999,0.35652000,0.35700000,0.34952000,0.35434000,465.91000000
1518552000,1518555599,0.35012000,0.35326000,0.34998000,0.35326000,455.84000000
1518555600,1518559199,0.36644000,0.36644000,0.35326000,0.35333000,267.74000000
1518559200,1518562799,0.35333000,0.37752000,0.34519000,0.37063000,749.96000000
1518562800,1518566399,0.37500000,0.37752000,0.34519000,0.34519000,1089.03000000
1518566400,1518569999,0.34205000,0.37239000,0.34205000,0.35894000,1161.66000000
1518570000,1518573599,0.36798000,0.36798000,0.36149000,0.36373000,1163.18000000
1518573600,1518577199,0.35709000,0.35887000,0.34992000,0.35346000,112.28000000
1518577200,1518580799,0.35364000,0.35506000,0.34601000,0.34601000,217.18000000
1518580800,1518584399,0.35262000,0.35262000,0.35262000,0.35262000,16.04000000
1518584400,1518587999,0.35262000,0.35730000,0.34451000,0.34451000,177.91000000
1518588000,1518591599,0.35687000,0.35722000,0.35155000,0.35722000,78.10000000
1518591600,1518595199,0.35656000,0.35656000,0.35656000,0.35656000,10.00000000
1518595200,1518598799,0.35999000,0.36297000,0.35551000,0.36297000,33.57000000
1518598800,1518602399,0.36279000,0.38078000,0.36279000,0.38078000,2697.56000000
1518602400,1518605999,0.37889000,0.38015000,0.35737000,0.35737000,1277.33000000
1518606000,1518609599,0.36857000,0.36857000,0.34558000,0.36276000,751.12000000
1518609600,1518613199,0.35885000,0.36317000,0.35510000,0.35610000,486.94000000
1518613200,1518616799,0.35353000,0.35465000,0.35278000,0.35305000,310.78000000
1518616800,1518620399,0.35046000,0.35133000,0.33900000,0.33974000,880.81000000
1518620400,1518623999,0.34068000,0.34816000,0.33902000,0.34001000,284.53000000
1518624000,1518627599,0.34003000,0.34491000,0.33135000,0.33701000,741.58000000
1518627600,1518631199,0.33741000,0.34028000,0.33573000,0.34028000,95.88000000
1518631200,1518634799,0.33441000,0.33441000,0.32834000,0.33340000,239.03000000
1518634800,1518638399,0.33174000,0.33174000,0.33040000,0.33040000,115.55000000
1518638400,1518641999,0.33536000,0.33536000,0.33008000,0.33008000,12.67000000
1518642000,1518645599,0.33008000,0.33008000,0.33008000,0.33008000,39.91000000
1518645600,1518649199,0.33456000,0.33456000,0.33238000,0.33238000,28.41000000
1518649200,1518652799,0.33238000,0.33238000,0.31150000,0.31150000,318.06000000
1518652800,1518656399,0.32457000,0.33749000,0.32281000,0.32557000,422.00000000
1518656400,1518659999,0.32557000,0.32557000,0.32458000,0.32460000,251.50000000
1518660000,1518663599,0.31836000,0.32023000,0.31815000,0.31863000,166.96000000
1518663600,1518667199,0.31704000,0.31975000,0.31233000,0.31473000,4256.30000000
1518667200,1518670799,0.31473000,0.32665000,0.30360000,0.32665000,611.41000000
1518670800,1518674399,0.32665000,0.33264000,0.31865000,0.31865000,126.64000000
1518674400,1518677999,0.32392000,0.32392000,0.31780000,0.31780000,105.19000000
1518678000,1518681599,0.31191000,0.31228000,0.31190000,0.31190000,145.96000000
1518681600,1518685199,0.31072000,0.31072000,0.29876000,0.29876000,239.17000000
1518685200,1518688799,0.30050000,0.31259000,0.30040000,0.31259000,244.74000000
1518688800,1518692399,0.31259000,0.31860000,0.30821000,0.30979000,306.65000000
1518692400,1518695999,0.30979000,0.32356000,0.30800000,0.32356000,125.28000000
1518696000,1518699599,0.32356000,0.32356000,0.32356000,0.32356000,0.00000000
1518699600,1518703199,0.31362000,0.32138000,0.31362000,0.32138000,77.60000000
1518703200,1518706799,0.31873000,0.32641000,0.31868000,0.32641000,229.86000000
1518706800,1518710399,0.32549000,0.33192000,0.31760000,0.31760000,277.59000000
1518710400,1518713999,0.31941000,0.34894000,0.31941000,0.33070000,965.69000000
1518714000,1518717599,0.32966000,0.33098000,0.31240000,0.32611000,1076.04000000
1518717600,1518721199,0.32884000,0.32884000,0.30837000,0.32476000,495.48000000
1518721200,1518724799,0.32859000,0.32859000,0.32416000,0.32416000,31.68000000
1518724800,1518728399,0.31722000,0.33050000,0.31722000,0.33050000,356.48000000
1518728400,1518731999,0.33297000,0.33857000,0.32400000,0.33857000,460.74000000
1518732000,1518735599,0.34433000,0.35811000,0.33533000,0.34196000,1227.70000000
1518735600,1518739199,0.33373000,0.34546000,0.33373000,0.34546000,107.79000000
1518739200,1518742799,0.33525000,0.33766000,0.33525000,0.33766000,101.88000000
1518742800,1518746399,0.33951000,0.34636000,0.33887000,0.34600000,287.44000000
1518746400,1518749999,0.34260000,0.34298000,0.32932000,0.32993000,137.59000000
1518750000,1518753599,0.32993000,0.33191000,0.32600000,0.33191000,185.78000000
1518753600,1518757199,0.33684000,0.33685000,0.32999000,0.33589000,409.00000000
1518757200,1518760799,0.32717000,0.32717000,0.32715000,0.32715000,550.14000000
1518760800,1518764399,0.32503000,0.33328000,0.31380000,0.33328000,248.08000000
1518764400,1518767999,0.33094000,0.34048000,0.33094000,0.33329000,81.26000000
1518768000,1518771599,0.34008000,0.34008000,0.33357000,0.33359000,42.89000000
1518771600,1518775199,0.33361000,0.33361000,0.33361000,0.33361000,13.75000000
1518775200,1518778799,0.33362000,0.33362000,0.32029000,0.32534000,123.34000000
1518778800,1518782399,0.32637000,0.32637000,0.32637000,0.32637000,54.64000000
1518782400,1518785999,0.32539000,0.32644000,0.32539000,0.32640000,76.23000000
1518786000,1518789599,0.32533000,0.32533000,0.32146000,0.32158000,112.32000000
1518789600,1518793199,0.32808000,0.32810000,0.32160000,0.32160000,88.65000000
1518793200,1518796799,0.32160000,0.32160000,0.32160000,0.32160000,0.00000000
1518796800,1518800399,0.32301000,0.32810000,0.32301000,0.32810000,13.26000000
1518800400,1518803999,0.32146000,0.32146000,0.32146000,0.32146000,76.90000000
1518804000,1518807599,0.32147000,0.32147000,0.32147000,0.32147000,0.01000000
1518807600,1518811199,0.32371000,0.33059000,0.32371000,0.33059000,197.34000000
1518811200,1518814799,0.33366000,0.33638000,0.32961000,0.33013000,73.11000000
1518814800,1518818399,0.33640000,0.33654000,0.32665000,0.33653000,31.26000000
1518818400,1518821999,0.33012000,0.33898000,0.33012000,0.33898000,111.44000000
1518822000,1518825599,0.33880000,0.33881000,0.32182000,0.32732000,468.85000000
1518825600,1518829199,0.32160000,0.32799000,0.31865000,0.32310000,631.88000000
1518829200,1518832799,0.32149000,0.32149000,0.31045000,0.31045000,665.13000000
1518832800,1518836399,0.32010000,0.32010000,0.31052000,0.31531000,165.28000000
1518836400,1518839999,0.32010000,0.32010000,0.31468000,0.31700000,132.21000000
1518840000,1518843599,0.32206000,0.33331000,0.31572000,0.31661000,1470.73000000
1518843600,1518847199,0.31661000,0.31661000,0.31661000,0.31661000,0.00000000
1518847200,1518850799,0.32106000,0.32106000,0.31794000,0.31794000,127.76000000
1518850800,1518854399,0.31794000,0.31794000,0.31794000,0.31794000,0.00000000
1518854400,1518857999,0.31794000,0.31794000,0.31794000,0.31794000,0.00000000
1518858000,1518861599,0.31663000,0.31663000,0.31663000,0.31663000,25.91000000
1518861600,1518865199,0.31663000,0.31694000,0.31160000,0.31282000,115.46000000
1518865200,1518868799,0.31278000,0.31694000,0.31265000,0.31694000,216.82000000
1518868800,1518872399,0.31694000,0.32013000,0.31694000,0.32013000,18.41000000
1518872400,1518875999,0.31390000,0.31390000,0.29687000,0.31072000,832.55000000
1518876000,1518879599,0.31099000,0.33130000,0.30773000,0.33116000,800.51000000
1518879600,1518883199,0.33065000,0.33742000,0.32713000,0.33739000,713.27000000
1518883200,1518886799,0.32191000,0.32769000,0.32000000,0.32732000,550.02000000
1518886800,1518890399,0.32769000,0.33539000,0.32749000,0.32769000,590.72000000
1518890400,1518893999,0.32124000,0.32769000,0.32122000,0.32769000,39.57000000
1518894000,1518897599,0.32305000,0.32305000,0.31650000,0.31840000,172.43000000
1518897600,1518901199,0.32400000,0.32400000,0.32149000,0.32149000,162.87000000
1518901200,1518904799,0.32233000,0.32295000,0.31424000,0.31752000,209.19000000
1518904800,1518908399,0.31747000,0.32104000,0.31372000,0.31691000,352.03000000
1518908400,1518911999,0.32104000,0.32104000,0.31279000,0.31279000,17.12000000
1518912000,1518915599,0.31921000,0.31921000,0.31816000,0.31816000,19.25000000
1518915600,1518919199,0.31816000,0.31816000,0.31816000,0.31816000,0.00000000
1518919200,1518922799,0.31200000,0.31944000,0.30967000,0.31293000,318.47000000
1518922800,1518926399,0.31940000,0.32145000,0.31292000,0.31302000,134.94000000
1518926400,1518929999,0.31302000,0.31302000,0.31302000,0.31302000,0.00000000
1518930000,1518933599,0.31293000,0.31853000,0.29921000,0.30225000,1166.87000000
1518933600,1518937199,0.30225000,0.30613000,0.30225000,0.30613000,65.26000000
1518937200,1518940799,0.30612000,0.30613000,0.29774000,0.30004000,394.47000000
1518940800,1518944399,0.29775000,0.29775000,0.29774000,0.29774000,108.59000000
1518944400,1518947999,0.29879000,0.29879000,0.29879000,0.29879000,29.27000000
1518948000,1518951599,0.29952000,0.30248000,0.29675000,0.29675000,215.84000000
1518951600,1518955199,0.30126000,0.30500000,0.30034000,0.30034000,76.92000000
1518955200,1518958799,0.30034000,0.30034000,0.30034000,0.30034000,0.00000000
1518958800,1518962399,0.30613000,0.31553000,0.30613000,0.31553000,171.95000000
1518962400,1518965999,0.30291000,0.30715000,0.30291000,0.30715000,28.57000000
1518966000,1518969599,0.31239000,0.31240000,0.30638000,0.30638000,28.61000000
1518969600,1518973199,0.30766000,0.30767000,0.30081000,0.30081000,74.01000000
1518973200,1518976799,0.30689000,0.30689000,0.30689000,0.30689000,13.40000000
1518976800,1518980399,0.30689000,0.31317000,0.30689000,0.31315000,102.56000000
1518980400,1518983999,0.31315000,0.31504000,0.31160000,0.31504000,33.07000000
1518984000,1518987599,0.31050000,0.31670000,0.30488000,0.31342000,126.08000000
1518987600,1518991199,0.31720000,0.31721000,0.31720000,0.31721000,68.68000000
1518991200,1518994799,0.31288000,0.31721000,0.30910000,0.30910000,20.14000000
1518994800,1518998399,0.31103000,0.31674000,0.31103000,0.31583000,7.03000000
1518998400,1519001999,0.31103000,0.31368000,0.30924000,0.30924000,142.20000000
1519002000,1519005599,0.30924000,0.30924000,0.30924000,0.30924000,0.00000000
1519005600,1519009199,0.31133000,0.31133000,0.30334000,0.30455000,125.43000000
1519009200,1519012799,0.30183000,0.30183000,0.30183000,0.30183000,6.63000000
1519012800,1519016399,0.30190000,0.30190000,0.30033000,0.30033000,10.00000000
1519016400,1519019999,0.30000000,0.30000000,0.29883000,0.29883000,468.11000000
1519020000,1519023599,0.30338000,0.31263000,0.30179000,0.30320000,386.07000000
1519023600,1519027199,0.30320000,0.30320000,0.29821000,0.29891000,122.32000000
1519027200,1519030799,0.30000000,0.30662000,0.30000000,0.30596000,211.01000000
1519030800,1519034399,0.30603000,0.30603000,0.30603000,0.30603000,0.24000000
1519034400,1519037999,0.30603000,0.30662000,0.30603000,0.30662000,9.42000000
1519038000,1519041599,0.30662000,0.31735000,0.30662000,0.31735000,180.79000000
1519041600,1519045199,0.31000000,0.31000000,0.30454000,0.30956000,881.40000000
1519045200,1519048799,0.31653000,0.31985000,0.30949000,0.31283000,183.98000000
1519048800,1519052399,0.31007000,0.31100000,0.31007000,0.31100000,11.69000000
1519052400,1519055999,0.30893000,0.30893000,0.30893000,0.30893000,11.56000000
1519056000,1519059599,0.31792000,0.32262000,0.30227000,0.31027000,243.53000000
1519059600,1519063199,0.30872000,0.32285000,0.30872000,0.31250000,393.59000000
1519063200,1519066799,0.32272000,0.32990000,0.31460000,0.31942000,1374.61000000
1519066800,1519070399,0.32020000,0.32020000,0.31750000,0.31750000,38.30000000
1519070400,1519073999,0.30980000,0.31880000,0.30980000,0.31880000,203.43000000
1519074000,1519077599,0.32128000,0.32605000,0.31373000,0.31373000,284.70000000
1519077600,1519081199,0.32098000,0.32779000,0.32098000,0.32185000,206.07000000
1519081200,1519084799,0.31433000,0.32422000,0.31433000,0.31508000,313.79000000
1519084800,1519088399,0.32418000,0.32745000,0.31651000,0.31869000,88.54000000
1519088400,1519091999,0.31689000,0.32188000,0.31090000,0.31298000,191.24000000
1519092000,1519095599,0.31298000,0.31298000,0.30042000,0.30655000,287.77000000
1519095600,1519099199,0.31007000,0.31228000,0.30502000,0.30519000,211.51000000
1519099200,1519102799,0.30505000,0.31150000,0.30505000,0.31150000,78.72000000
1519102800,1519106399,0.30778000,0.30778000,0.30532000,0.30532000,76.54000000
1519106400,1519109999,0.30506000,0.30506000,0.30042000,0.30042000,602.50000000
1519110000,1519113599,0.30042000,0.30042000,0.30042000,0.30042000,0.00000000
1519113600,1519117199,0.30226000,0.30226000,0.30140000,0.30140000,1456.69000000
1519117200,1519120799,0.30085000,0.30086000,0.30085000,0.30086000,555.42000000
1519120800,1519124399,0.30087000,0.30333000,0.30042000,0.30042000,254.09000000
1519124400,1519127999,0.30052000,0.30387000,0.30042000,0.30042000,1249.13000000
1519128000,1519131599,0.30042000,0.30387000,0.30042000,0.30385000,281.12000000
1519131600,1519135199,0.30776000,0.31303000,0.30775000,0.31303000,286.21000000
1519135200,1519138799,0.31582000,0.31582000,0.31220000,0.31220000,228.73000000
1519138800,1519142399,0.30898000,0.30898000,0.30898000,0.30898000,20.25000000
1519142400,1519145999,0.31167000,0.31338000,0.30042000,0.30042000,757.67000000
1519146000,1519149599,0.30489000,0.32797000,0.30489000,0.31535000,1482.79000000
1519149600,1519153199,0.30957000,0.31083000,0.30365000,0.31079000,125.72000000
1519153200,1519156799,0.30615000,0.30615000,0.29600000,0.29644000,1050.11000000
1519156800,1519160399,0.29819000,0.29820000,0.29078000,0.29078000,123.18000000
1519160400,1519163999,0.29346000,0.29508000,0.29101000,0.29508000,36.07000000
1519164000,1519167599,0.29508000,0.29508000,0.29078000,0.29508000,465.08000000
1519167600,1519171199,0.30228000,0.30228000,0.30189000,0.30190000,30.73000000
1519171200,1519174799,0.30197000,0.30200000,0.29110000,0.29110000,296.36000000
1519174800,1519178399,0.29702000,0.30349000,0.29125000,0.29125000,365.42000000
